股票代码,名称,最新价,涨跌幅,昨收,今开,最高,最低,成交量,成交额,换手,振幅,量比
300034,钢研高纳,10.30,-7.46,11.13,11.05,11.10,10.30,61022.94,64547954,1.45,7.19,1.45
300603,立昂技术,34.35,-7.44,37.11,35.00,35.90,33.76,49125,170813135,8.55,5.77,1.41
300494,盛天网络,15.81,-7.44,17.08,17.07,17.22,15.70,49842.3,81617590,5.83,8.90,0.77
002339,积成电子,8.37,-7.41,9.04,9.00,9.00,8.33,102640.98,88680998,3.39,7.41,2.54
002771,真视通,17.12,-7.41,18.49,18.39,18.46,17.06,23913.5,42231412,3.35,7.57,0.89
300434,金石东方,22.00,-7.41,23.76,23.53,23.80,21.38,8628.39,19417660,2.19,10.19,1.83
300541,先进数通,23.38,-7.41,25.25,25.17,25.17,22.79,20836.06,49693958,4.12,9.43,1.34
600310,桂东电力,5.26,-7.39,5.68,5.59,5.61,5.25,87160.4,47125562,1.05,6.34,1.38
300314,戴维医疗,13.44,-7.37,14.51,14.50,14.50,13.10,21960.8,29978581,1.16,9.65,1.57
603938,三孚股份,30.90,-7.35,33.35,32.60,33.28,30.58,28936.27,92286446,7.70,8.10,1.50
002570,贝因美,5.31,-7.33,5.73,5.69,5.69,5.28,198525.9,108076959,1.94,7.16,1.67
300562,乐心医疗,19.19,-7.29,20.70,20.65,20.79,19.00,35830.4,71169871,5.47,8.65,1.18
300346,南大光电,26.20,-7.29,28.26,28.00,28.24,26.05,19808.28,53568271,1.62,7.75,1.00
000561,烽火电子,7.51,-7.28,8.10,8.06,8.08,7.29,57053.83,43330861,0.96,9.75,2.14
300693,盛弘股份,29.62,-7.26,31.94,31.76,31.77,29.38,16647.13,50694620,7.30,7.48,1.11
002920,德赛西威,35.55,-7.25,38.33,38.00,38.00,35.48,97956.28,358256831,9.80,6.57,1.08
600446,金证股份,15.61,-7.25,16.83,16.48,16.48,15.30,179471.54,282643865,2.24,7.01,1.00
000655,金岭矿业,5.64,-7.24,6.08,6.08,6.08,5.50,92259.61,53227925,1.55,9.54,1.43
000679,大连友谊,6.41,-7.24,6.91,6.85,6.85,6.37,40378.11,26504796,1.13,6.95,2.09
000968,蓝焰控股,13.10,-7.22,14.12,13.95,14.05,13.05,80803.4,108197517,1.57,7.08,2.01
000010,美丽生态,4.76,-7.21,5.13,5.01,5.01,4.62,169350.27,80687886,3.24,7.60,1.63
600237,铜峰电子,4.76,-7.21,5.13,5.10,5.11,4.74,123575.68,60324609,2.19,7.21,2.04
002919,名臣健康,32.85,-7.20,35.40,35.00,35.62,32.70,42072.25,144375785,20.66,8.25,0.72
300377,赢时胜,12.13,-7.19,13.07,12.96,13.11,12.06,271721.61,336126381,5.33,8.03,0.95
300717,华信新材,33.20,-7.18,35.77,35.66,35.66,33.08,15940.22,54472988,9.96,7.21,1.09
300671,富满电子,30.50,-7.18,32.86,32.50,32.80,30.37,11521.8,36052817,4.55,7.40,1.19
002106,莱宝高科,9.35,-7.15,10.07,10.01,10.05,9.21,190828.86,182616501,2.71,8.34,1.91
300489,中飞股份,17.57,-7.14,18.92,18.72,18.79,17.38,14429.3,25855693,2.99,7.45,2.42
002868,绿康生化,21.92,-7.12,23.60,23.60,23.80,21.92,7775.82,17851955,2.59,7.97,1.08
002432,九安医疗,8.49,-7.11,9.14,9.13,9.17,8.40,79930.01,69779439,1.85,8.42,1.40
603200,上海洗霸,35.79,-7.11,38.53,38.53,38.59,35.18,10876.31,39928670,5.90,8.85,1.42
002893,华通热力,31.96,-7.09,34.40,33.50,34.32,31.06,96135.16,312396497,32.05,9.48,1.11
002017,东信和平,8.01,-7.08,8.62,8.63,8.64,7.98,34850.75,28612283,1.01,7.66,1.96
002848,高斯贝尔,13.92,-7.08,14.98,14.44,14.44,13.80,35014.28,49134016,8.38,4.27,0.94
603859,能科股份,18.80,-7.07,20.23,20.25,20.25,18.21,16597.73,31631292,3.33,10.08,1.46
300505,川金诺,30.06,-7.02,32.33,32.18,32.58,29.17,24012.74,73301675,6.33,10.55,1.54
600460,士兰微,12.85,-7.02,13.82,13.86,13.86,12.59,823084.81,1076280687,6.60,9.19,1.05
300560,中富通,28.75,-7.02,30.92,30.85,30.85,27.84,19900.98,58577552,4.82,9.73,1.70
002400,省广股份,5.30,-7.02,5.70,5.61,5.73,5.14,629685.36,340542620,3.82,10.35,0.84
300679,电连技术,84.26,-7.00,90.60,89.00,89.24,83.77,21579.34,184766326,7.19,6.04,2.03
603378,亚士创能,21.14,-7.00,22.73,22.45,22.61,21.00,40103.45,87484342,8.18,7.08,0.97
300709,精研科技,61.65,-6.97,66.27,65.67,66.06,60.82,17762.45,111403150,8.07,7.91,1.47
300447,全信股份,16.95,-6.97,18.22,18.07,18.07,16.88,29510.58,50944368,3.13,6.53,2.38
600478,科力远,6.41,-6.97,6.89,6.87,6.87,6.40,96118.32,63070390,0.75,6.82,0.97
600787,中储股份,9.75,-6.97,10.48,10.15,10.15,9.58,442270.19,434632382,2.38,5.44,0.88
002030,达安基因,16.09,-6.94,17.29,17.29,17.29,15.96,102941.02,168326035,1.48,7.69,2.96
603607,京华激光,37.98,-6.93,40.81,40.43,41.18,37.13,27580.55,108056714,12.11,9.92,1.29
300726,宏达电子,25.85,-6.91,27.77,27.65,27.65,25.68,50203.03,132680773,12.52,7.09,0.78
300555,路通视信,10.64,-6.91,11.43,11.43,11.43,10.60,18149.44,19970502,1.96,7.26,1.20
002211,宏达新材,6.47,-6.91,6.95,6.87,6.95,6.45,75869.17,50201280,1.76,7.19,1.38
603396,金辰股份,36.15,-6.90,38.83,38.82,38.82,34.96,14148,52256793,7.49,9.94,1.27
002898,赛隆药业,19.02,-6.90,20.43,20.52,20.79,18.92,31561.82,61947389,7.89,9.15,1.37
600250,南纺股份,8.94,-6.88,9.60,9.30,9.30,8.64,49120.09,44054222,1.90,6.88,0.91
000899,赣能股份,5.15,-6.87,5.53,5.46,5.46,5.10,83865.28,43895380,1.30,6.51,1.91
002426,胜利精密,5.30,-6.85,5.69,5.68,5.68,5.20,231859.29,125210769,1.12,8.44,2.15
300394,天孚通信,18.08,-6.85,19.41,19.37,19.41,17.80,16678.97,30755775,2.35,8.29,1.12
300084,海默科技,6.81,-6.84,7.31,7.29,7.29,6.74,113655.83,79023133,3.66,7.52,1.12
300381,溢多利,10.76,-6.84,11.55,11.41,11.57,10.68,15004,16509924,0.45,7.71,1.64
300561,汇金科技,39.00,-6.83,41.86,41.80,43.26,38.67,52073.85,214092041,15.49,10.97,0.83
002866,传艺科技,25.00,-6.82,26.83,26.96,26.96,24.61,52954.53,135493435,14.75,8.76,0.77
603189,网达软件,14.91,-6.81,16.00,16.00,16.00,14.89,14527.09,22316950,1.32,6.94,1.34
300723,一品红,35.75,-6.80,38.36,38.14,38.70,35.50,57997.05,215910423,14.50,8.34,1.15
002809,红墙股份,29.50,-6.79,31.65,31.65,31.65,29.01,36251.08,109809030,6.03,8.34,1.03
002282,博深工具,13.19,-6.78,14.15,14.15,14.20,13.10,38449.89,51784984,2.09,7.77,1.22
002279,久其软件,10.18,-6.78,10.92,10.67,10.79,10.17,100829.58,105237964,3.68,5.68,0.81
600155,宝硕股份,11.04,-6.76,11.84,11.55,11.75,10.95,220280.77,247514707,1.95,6.76,1.24
603826,坤彩科技,14.23,-6.75,15.26,15.19,15.26,14.00,37179.36,54423389,4.13,8.26,1.21
000790,泰合健康,6.51,-6.73,6.98,6.98,6.98,6.50,45652.6,30531257,1.06,6.88,1.51
300267,尔康制药,6.93,-6.73,7.43,7.17,7.17,6.69,381140.33,262725624,3.28,6.46,0.83
002180,纳思达,25.70,-6.72,27.55,26.98,26.98,25.00,42039.27,108823129,0.61,7.19,2.12
600388,龙净环保,14.22,-6.69,15.24,15.08,15.08,14.10,269023.44,390353366,2.52,6.43,1.53
300597,吉大通信,15.09,-6.68,16.17,16.00,16.15,14.80,39941,61192674,5.43,8.35,1.01
300733,西菱动力,25.44,-6.68,27.26,26.90,26.91,24.95,85336.8,221512092,21.33,7.19,0.62
600392,盛和资源,15.94,-6.67,17.08,16.88,16.89,15.72,414809.94,671303418,4.41,6.85,1.00
300279,和晶科技,11.19,-6.67,11.99,12.00,12.00,11.01,30472.62,34892060,1.01,8.26,2.15
300701,森霸股份,33.07,-6.66,35.43,35.45,35.45,32.45,15628.82,52698470,7.81,8.47,1.32
002824,和胜股份,15.76,-6.64,16.88,16.90,16.90,15.75,21461,34767271,2.90,6.81,0.91
002049,紫光国芯,36.59,-6.63,39.19,38.50,39.00,35.68,240054.23,886583923,3.98,8.47,1.16
300317,珈伟股份,12.54,-6.63,13.43,13.38,13.38,12.50,125770.18,161409836,3.88,6.55,2.20
300315,掌趣科技,6.06,-6.63,6.49,6.15,6.32,6.06,652737.29,405039667,2.47,4.01,0.75
002492,恒基达鑫,7.07,-6.61,7.57,7.51,7.53,7.04,51815.5,37729266,1.47,6.47,1.34
300077,国民技术,7.78,-6.60,8.33,8.30,8.36,7.74,286510.17,227332197,5.29,7.44,1.09
300589,江龙船艇,19.96,-6.60,21.37,21.23,21.57,19.90,16629.06,34175651,4.99,7.81,1.10
300484,蓝海华腾,18.31,-6.58,19.60,19.38,19.38,17.83,22547.02,41555182,2.40,7.91,1.76
300191,潜能恒信,22.30,-6.58,23.87,23.49,23.59,22.00,47842.48,108606074,2.31,6.66,0.70
300139,晓程科技,6.26,-6.57,6.70,6.62,6.66,6.18,61622.45,39413678,2.91,7.16,1.93
300399,京天利,17.94,-6.56,19.20,19.12,19.12,17.75,14447.8,26508814,1.98,7.14,1.22
300079,数码科技,3.99,-6.56,4.27,4.24,4.26,3.97,236359.27,96086639,1.96,6.79,1.21
300250,初灵信息,13.54,-6.56,14.49,14.31,14.39,13.45,30505.31,42097217,2.43,6.49,2.31
002213,特 尔 佳,13.75,-6.53,14.71,14.65,14.65,13.50,15965,22547734,0.85,7.82,1.00
002289,宇顺电子,9.46,-6.52,10.12,10.05,10.22,9.27,51692.21,50141564,1.99,9.39,0.98
300631,久吾高科,24.70,-6.51,26.42,26.19,26.38,24.56,15740.6,40170821,6.11,6.89,0.70
300608,思特奇,28.88,-6.51,30.89,30.20,30.46,28.71,14649.11,43183744,6.69,5.67,1.44
000532,华金资本,11.22,-6.50,12.00,11.81,11.88,11.00,87558.02,99754711,2.55,7.33,0.85
601878,浙商证券,16.13,-6.49,17.25,17.09,17.27,15.90,280666.67,464073172,8.42,7.94,1.08
300062,中能电气,6.20,-6.49,6.63,6.60,6.60,6.15,41456.64,26292141,2.19,6.79,1.95
300698,万马科技,27.51,-6.46,29.41,28.88,29.58,27.50,62475.74,178183774,18.65,7.07,0.78
002510,天汽模,5.65,-6.46,6.04,5.96,5.96,5.65,252969.8,146229071,3.54,5.13,1.88
002137,麦达数字,6.38,-6.45,6.82,6.80,6.80,6.30,45957.81,29704535,1.58,7.33,2.03
300247,乐金健康,5.09,-6.43,5.44,5.41,5.42,5.06,104355.2,54395734,1.81,6.62,1.60
300290,荣科科技,7.28,-6.43,7.78,7.72,7.74,7.27,33153.56,24808446,2.55,6.04,1.43
002600,江粉磁材,6.70,-6.42,7.16,7.14,7.14,6.70,334534.92,230934475,2.52,6.15,1.35
603977,国泰集团,12.24,-6.42,13.08,13.07,13.07,12.09,18396.23,23049623,1.46,7.49,1.71
300148,天舟文化,7.89,-6.41,8.43,8.05,8.15,7.79,307317.4,245025087,4.03,4.27,1.10
603466,风语筑,49.26,-6.40,52.63,51.95,51.95,49.00,43225.53,216804829,12.01,5.61,0.82
300419,浩丰科技,8.79,-6.39,9.39,9.43,9.51,8.68,60237.2,54821935,2.66,8.84,1.71
000519,中兵红箭,8.07,-6.38,8.62,8.46,8.48,7.98,178582.74,146484292,2.43,5.80,1.41
300140,中环装备,12.20,-6.37,13.03,13.03,13.08,12.07,112351.9,139780621,4.65,7.75,0.87
300440,运达科技,8.82,-6.37,9.42,9.38,9.38,8.77,60385.62,53775650,2.98,6.48,1.66
002689,远大智能,5.00,-6.37,5.34,5.22,5.25,4.97,65817.34,33481310,0.70,5.24,2.27
000718,苏宁环球,4.58,-6.34,4.89,4.90,4.91,4.40,410650.38,188802967,1.79,10.43,1.18
300487,蓝晓科技,30.00,-6.34,32.03,30.00,31.42,29.06,212014.8,639654253,25.06,7.37,1.00
603508,思维列控,34.14,-6.34,36.45,36.20,36.38,34.01,12814.8,44644794,1.97,6.50,1.71
603088,宁波精达,39.26,-6.32,41.91,40.98,40.98,37.72,33501.03,130471205,4.19,7.78,1.39
002903,宇环数控,36.76,-6.32,39.24,38.99,39.79,36.00,30375.26,114986961,12.15,9.66,1.04
300246,宝莱特,17.99,-6.30,19.20,19.00,19.28,17.82,21802.02,39586927,2.02,7.60,1.83
603612,索通发展,46.72,-6.28,49.85,49.82,49.90,46.15,51951.16,249036545,8.63,7.52,1.28
000018,神州长城,5.68,-6.27,6.06,6.00,6.05,5.61,248354.67,143502113,3.29,7.26,2.99
600517,置信电气,5.68,-6.27,6.06,6.05,6.05,5.66,140697,82127071,1.13,6.44,2.24
000032,深桑达Ａ,8.53,-6.26,9.10,9.02,9.12,8.42,32055.45,27963536,1.15,7.69,1.20
600984,建设机械,6.59,-6.26,7.03,6.91,7.06,6.59,126857.12,85648379,2.35,6.69,2.56
600406,国电南瑞,16.93,-6.26,18.06,17.90,17.90,16.48,519788.39,876363923,2.36,7.86,3.34
002805,丰元股份,28.50,-6.25,30.40,30.00,30.00,27.36,59257.18,169935095,11.04,8.68,2.88
300483,沃施股份,30.00,-6.25,32.00,31.83,32.28,29.89,9421.94,28936088,2.91,7.47,1.43
300570,太辰光,17.71,-6.25,18.89,18.92,18.97,17.68,32736.53,59394484,3.77,6.83,1.06
300045,华力创通,10.36,-6.24,11.05,11.08,11.20,10.20,31187.98,32941995,0.87,9.05,1.14
300705,九典制药,25.53,-6.24,27.23,27.05,27.06,25.15,21652.93,56423027,7.38,7.01,1.09
600277,亿利洁能,5.86,-6.24,6.25,5.75,6.13,5.75,285746.65,167932853,1.37,6.08,1.72
300235,方直科技,10.82,-6.24,11.54,11.50,11.59,10.78,24145.82,26773153,2.50,7.02,1.04
300676,华大基因,159.40,-6.24,170.00,169.88,169.96,158.88,29043.44,469290385,7.24,6.52,1.43
002353,杰瑞股份,14.75,-6.23,15.73,15.44,15.49,14.75,164261.66,246729662,2.46,4.70,1.08
603533,掌阅科技,41.60,-6.20,44.35,42.97,43.00,40.50,60790.33,253486940,14.83,5.64,0.84
600721,百花村,9.41,-6.18,10.03,10.00,10.01,9.33,26727.74,25579246,0.88,6.78,2.04
600387,海越股份,8.22,-6.16,8.76,8.70,8.70,8.17,69487.18,57810672,1.80,6.05,1.32
002184,海得控制,11.13,-6.16,11.86,11.74,11.74,11.08,24010.95,27226336,1.77,5.56,1.16
002084,海鸥住工,6.41,-6.15,6.83,6.88,6.95,6.38,41042.27,27110597,1.01,8.35,2.04
600726,华电能源,2.90,-6.15,3.09,3.08,3.08,2.90,89753.25,26606381,0.58,5.83,2.88
002896,中大力德,35.11,-6.12,37.40,37.29,37.29,35.06,12782.24,45714911,6.39,5.96,1.21
600302,标准股份,5.69,-6.11,6.06,6.04,6.04,5.65,37596.86,21690259,1.09,6.44,1.71
300500,启迪设计,31.70,-6.10,33.76,33.20,33.45,31.70,19230.06,62303270,4.43,5.18,0.93
002598,山东章鼓,9.08,-6.10,9.67,9.60,9.66,9.00,19362,18007370,0.72,6.83,1.71
300720,海川智能,29.11,-6.10,31.00,30.74,30.74,28.92,23714.82,70345125,13.17,5.87,1.39
300639,凯普生物,51.64,-6.09,54.99,55.00,55.21,50.77,24397.65,128050102,10.87,8.07,1.36
603602,纵横通信,42.47,-6.08,45.22,45.37,45.68,41.71,16211.5,69726828,8.11,8.78,1.10
300453,三鑫医疗,13.91,-6.08,14.81,15.36,15.36,13.83,18077,26407118,2.54,10.33,1.75
300480,光力科技,16.24,-6.07,17.29,17.03,17.19,15.56,76461.19,124757204,11.81,9.43,2.91
603628,清源股份,12.23,-6.07,13.02,13.02,13.03,12.21,28872,36057445,3.25,6.30,1.35
002018,华信国际,6.20,-6.06,6.60,6.61,6.61,6.18,188827.45,119042401,0.83,6.52,2.51
300141,和顺电气,9.62,-6.05,10.24,10.24,10.24,9.50,37665.5,37106785,2.32,7.23,1.25
000806,银河生物,8.70,-6.05,9.26,9.19,9.24,8.33,675981.05,572908297,9.68,9.83,1.76
300490,华自科技,12.29,-6.04,13.08,13.00,13.06,12.26,11958.01,15091241,1.31,6.12,1.26
600888,新疆众和,6.23,-6.03,6.63,6.60,6.60,6.21,198534.97,125923984,2.38,5.88,1.22
300362,天翔环境,11.84,-6.03,12.60,11.79,12.10,11.34,102633.53,117565321,5.39,6.03,4.99
300275,梅安森,13.71,-6.03,14.59,14.36,14.54,13.69,47208,66300928,3.94,5.83,0.94
002231,奥维通信,9.82,-6.03,10.45,10.25,10.42,9.82,22092.01,22126811,0.76,5.74,2.16
002420,毅昌股份,4.68,-6.02,4.98,4.90,4.90,4.64,50439.75,24081308,1.29,5.22,2.47
002102,冠福股份,4.53,-6.02,4.82,4.77,4.81,4.53,329556,153622812,2.08,5.81,1.38
300076,GQY视讯,5.00,-6.02,5.32,5.28,5.29,5.00,76543.28,38930379,2.08,5.45,1.28
600232,金鹰股份,6.25,-6.02,6.65,6.65,6.65,6.13,50361.6,32084388,1.38,7.82,1.87
300496,中科创达,28.16,-6.01,29.96,29.50,29.50,28.11,64716.67,185527317,2.90,4.64,0.84
300491,通合科技,17.06,-6.01,18.15,18.00,18.11,17.03,15619.62,27109189,3.06,5.95,0.93
002079,苏州固锝,7.21,-6.00,7.67,7.59,7.60,7.08,185370.2,134962031,2.55,6.78,1.50
600714,金瑞矿业,8.01,-5.99,8.52,8.45,8.53,7.91,31461,25562077,1.10,7.28,1.48
000615,京汉股份,10.25,-5.96,10.90,10.82,10.87,10.19,228728.26,239512588,6.46,6.24,0.84
300536,农尚环境,14.36,-5.96,15.27,15.20,15.27,14.02,38245.18,55852157,6.26,8.19,1.01
300378,鼎捷软件,12.00,-5.96,12.76,12.64,12.73,11.93,55070.78,67064854,2.11,6.27,1.33
002462,嘉事堂,24.32,-5.96,25.86,25.89,25.89,24.20,32597.8,81267265,1.31,6.54,2.07
600773,西藏城投,10.44,-5.95,11.10,11.02,11.02,10.25,118153.51,125199585,1.62,6.94,1.40
600622,光大嘉宝,16.31,-5.94,17.34,17.28,17.44,16.28,64822.11,109146395,0.97,6.69,1.80
600206,有研新材,9.98,-5.94,10.61,10.56,10.57,9.89,234152.76,237975625,2.79,6.41,1.11
300272,开能环保,7.77,-5.93,8.26,8.21,8.29,7.71,27625.37,21919677,1.16,7.02,1.71
600766,园城黄金,8.28,-5.91,8.80,8.64,8.67,8.15,29128.02,24244063,1.30,5.91,1.11
000710,贝瑞基因,41.81,-5.90,44.43,44.42,44.42,41.33,20229.9,85674313,1.34,6.95,1.13
600288,大恒科技,7.98,-5.90,8.48,8.47,8.47,7.94,81534.43,66226244,1.87,6.25,2.63
300354,东华测试,11.55,-5.87,12.27,12.20,12.20,11.51,15977.13,18809059,2.20,5.62,1.34
002129,中环股份,9.48,-5.86,10.07,10.02,10.03,9.21,709144.5,680401199,2.68,8.14,1.23
300611,美力科技,13.20,-5.85,14.02,13.93,13.93,13.09,16927.14,22853904,3.78,5.99,1.19
300380,安硕信息,21.60,-5.84,22.94,22.70,22.72,21.30,28431.25,62804644,4.22,6.19,0.79
001896,豫能控股,5.32,-5.84,5.65,5.59,5.59,5.29,100253,54233712,1.17,5.31,1.43
002800,天顺股份,27.90,-5.84,29.63,29.00,29.46,27.66,7157.83,20335393,2.05,6.07,1.39
002548,金新农,9.53,-5.83,10.12,10.00,10.01,9.52,30359.23,29335345,0.97,4.84,2.08
002322,理工环科,16.67,-5.82,17.70,17.67,17.67,16.39,33655.49,57027197,1.17,7.23,1.41
600537,亿晶光电,4.37,-5.82,4.64,4.62,4.62,4.35,162372.54,72409465,1.38,5.82,2.39
300052,中青宝,14.26,-5.81,15.14,14.98,15.14,14.04,120578.13,174157331,4.63,7.27,0.72
300336,新文化,11.52,-5.81,12.23,11.94,12.04,11.37,149323.53,174192404,3.29,5.48,0.87
600691,阳煤化工,3.41,-5.80,3.62,3.62,3.62,3.38,451730.31,157610312,2.57,6.63,1.69
600152,维科精华,6.01,-5.80,6.38,6.24,6.29,5.98,114979.34,70330722,3.92,4.86,1.92
002897,意华股份,34.52,-5.79,36.64,36.50,36.50,34.01,21670.55,76348323,8.13,6.80,0.96
600850,华东电脑,16.48,-5.77,17.49,17.55,17.55,16.40,36097.72,60581325,0.86,6.58,1.51
002467,二六三,7.02,-5.77,7.45,7.47,7.47,6.88,173033.69,124156529,2.75,7.92,1.32
300569,天能重工,24.50,-5.77,26.00,25.46,25.50,24.47,31555.64,78407934,3.94,3.96,1.29
600292,远达环保,8.02,-5.76,8.51,8.51,8.51,8.01,73540.54,60366001,0.94,5.88,2.33
002906,华阳集团,21.77,-5.76,23.10,23.04,23.05,21.52,53324.84,118982056,7.29,6.62,1.11
000070,特发信息,9.17,-5.76,9.73,9.76,9.79,9.11,102226.63,95645690,1.89,6.99,1.26
600416,湘电股份,10.01,-5.74,10.62,10.65,10.65,9.94,67952.35,69936820,0.81,6.69,1.60
600330,天通股份,8.54,-5.74,9.06,9.05,9.11,8.51,188931.42,165626912,2.30,6.62,1.53
600565,迪马股份,4.11,-5.73,4.36,4.33,4.34,4.06,560156.07,232926089,2.37,6.42,1.71
601881,中国银河,11.68,-5.73,12.39,12.21,12.35,11.39,701971.52,834480654,5.71,7.75,0.86
000590,启迪古汉,12.52,-5.72,13.28,13.20,13.26,12.50,14263.11,18314306,0.64,5.72,2.23
600093,易见股份,14.67,-5.72,15.56,15.15,15.33,14.36,450192.18,668582661,13.96,6.23,0.81
300665,飞鹿股份,25.06,-5.72,26.58,26.38,26.38,24.88,15812,40345155,8.32,5.64,1.79
603258,电魂网络,27.05,-5.72,28.69,28.54,28.56,27.04,11742.52,32569619,1.76,5.30,1.11
603232,格尔软件,40.92,-5.71,43.40,43.17,43.18,40.30,8661,36263141,5.68,6.64,1.46
300066,三川智慧,4.13,-5.71,4.38,4.36,4.36,4.02,81929.5,34438169,0.86,7.76,1.82
002816,和科达,18.20,-5.70,19.30,19.32,19.32,18.07,8030,15010196,1.40,6.48,1.17
603386,广东骏亚,18.27,-5.68,19.37,18.85,19.10,17.63,117625.16,218810931,23.29,7.59,1.19
002913,奥士康,40.86,-5.68,43.32,43.14,43.18,40.61,28725.31,119259401,7.98,5.93,1.24
603159,上海亚虹,23.61,-5.67,25.03,24.77,25.00,23.18,10450,25059861,4.18,7.27,1.02
300137,先河环保,18.99,-5.66,20.13,20.11,20.11,18.90,146544.99,284435686,4.95,6.01,1.15
002209,达 意 隆,8.84,-5.66,9.37,9.27,9.34,8.80,28596.65,25667085,1.50,5.76,1.24
603767,中马传动,14.21,-5.64,15.06,14.89,15.00,14.00,23874.47,34386521,4.48,6.64,1.13
300460,惠伦晶体,12.05,-5.64,12.77,12.71,12.79,12.00,7891.5,9722821,0.82,6.19,1.37
000788,北大医药,7.70,-5.64,8.16,8.19,8.21,7.70,36787.95,29211317,0.66,6.25,1.92
603978,深圳新星,76.73,-5.63,81.31,80.99,81.40,75.00,8376,65230068,4.19,7.87,0.91
603183,建研院,38.17,-5.61,40.44,40.48,40.48,37.45,20855.8,81677693,9.48,7.49,0.92
300007,汉威科技,12.80,-5.60,13.56,13.41,13.46,12.80,52770.89,69189385,2.35,4.87,1.00
300702,天宇股份,36.73,-5.60,38.91,38.97,39.39,36.50,16095.83,60627306,5.37,7.43,1.40
600476,湘邮科技,14.84,-5.60,15.72,15.63,15.73,14.83,24658.35,37461294,1.53,5.73,1.73
300249,依米康,6.75,-5.59,7.15,7.12,7.12,6.72,44456.7,30397409,1.47,5.59,0.95
600874,创业环保,12.16,-5.59,12.88,12.85,12.85,12.05,177225.62,219698526,1.63,6.21,0.97
002162,悦心健康,4.73,-5.59,5.01,5.01,5.01,4.70,54343.32,26275326,0.64,6.19,1.60
300105,龙源技术,5.25,-5.58,5.56,5.56,5.56,5.20,50790.83,27147934,0.99,6.47,1.47
002208,合肥城建,9.50,-5.57,10.06,10.04,10.07,9.50,46681.2,45152492,1.46,5.67,1.17
002315,焦点科技,20.02,-5.57,21.20,21.20,21.27,19.86,39317.86,80128065,3.12,6.65,0.64
600890,中房股份,11.38,-5.56,12.05,12.05,12.05,11.30,69796.32,81431812,1.21,6.22,1.02
300468,四方精创,34.84,-5.56,36.89,36.69,36.69,34.83,23760,84565964,3.55,5.04,0.81
601015,陕西黑猫,9.38,-5.54,9.93,9.75,9.83,9.36,164578.46,156965619,1.77,4.73,0.94
601808,中海油服,12.45,-5.54,13.18,12.90,12.90,12.20,207112.89,260274869,0.70,5.31,1.07
600645,中源协和,20.98,-5.54,22.21,21.34,22.25,20.74,88986.5,190048839,2.32,6.80,1.10
002901,大博医疗,33.97,-5.53,35.96,36.20,36.25,33.60,27866.02,97085230,6.95,7.37,0.91
002654,万润科技,6.16,-5.52,6.52,6.45,6.48,6.13,76459,47952107,1.52,5.37,1.45
000004,国农科技,20.20,-5.52,21.38,21.26,21.29,20.18,8344.41,17192624,1.01,5.19,1.35
002513,蓝丰生化,10.10,-5.52,10.69,10.54,10.54,10.00,31087.1,31660332,1.28,5.05,0.78
000597,东北制药,10.10,-5.52,10.69,10.77,10.77,9.98,102317.84,105053226,2.16,7.39,2.64
002830,名雕股份,19.01,-5.52,20.12,20.30,20.30,18.87,22520.13,43965065,5.65,7.11,0.94
300563,神宇股份,27.60,-5.51,29.21,29.15,29.15,27.17,5415,15126741,1.69,6.78,1.43
603717,天域生态,24.36,-5.51,25.78,25.90,25.90,24.00,21981.28,54136214,5.09,7.37,1.43
300464,星徽精密,8.93,-5.50,9.45,9.39,9.39,8.77,18383.7,16609844,2.01,6.56,1.34
300479,神思电子,17.70,-5.50,18.73,18.73,18.95,17.58,24376,44771751,2.77,7.31,1.19
300442,普丽盛,19.43,-5.50,20.56,20.43,20.50,19.36,8909,17657010,1.53,5.54,1.64
002827,高争民爆,17.37,-5.50,18.38,18.38,18.48,17.10,19230.36,34180543,3.05,7.51,1.32
002642,荣之联,11.03,-5.48,11.67,11.70,11.76,10.98,80425.11,90384483,1.62,6.68,1.49
002900,哈三联,27.63,-5.47,29.23,29.01,29.14,27.52,29412.73,83270056,5.57,5.54,1.10
300670,大烨智能,20.55,-5.47,21.74,21.55,21.76,20.50,10439.74,21865155,3.87,5.80,1.14
300011,鼎汉技术,10.22,-5.46,10.81,10.86,10.86,10.14,37549.86,39146581,0.84,6.66,1.37
300485,赛升药业,26.34,-5.46,27.86,27.80,27.84,26.22,15295,41319109,1.81,5.81,1.96
600333,长春燃气,6.59,-5.45,6.97,6.98,7.00,6.53,180795.59,120191307,3.41,6.74,0.85
300573,兴齐眼药,23.43,-5.45,24.78,24.78,24.89,23.31,10843,25890645,2.06,6.38,0.57
300552,万集科技,23.50,-5.43,24.85,24.70,24.70,23.48,7253,17395036,1.82,4.91,1.36
300605,恒锋信息,24.73,-5.43,26.15,26.10,26.25,24.21,5255.41,13356225,2.50,7.80,0.84
002828,贝肯能源,21.28,-5.42,22.50,22.05,22.30,21.26,12687.49,27509738,2.22,4.62,0.62
002801,微光股份,31.62,-5.41,33.43,33.47,33.60,31.60,6395.18,20642112,2.17,5.98,1.73
002549,凯美特气,5.94,-5.41,6.28,6.33,6.33,5.91,37990.13,23191384,0.61,6.69,2.27
600894,广日股份,9.11,-5.40,9.63,9.52,9.52,9.05,81240.98,74780408,0.94,4.88,2.38
002649,博彦科技,10.52,-5.40,11.12,11.03,11.11,10.51,101014.54,108782761,2.44,5.40,0.97
